ID_order_purchase_timestamp,order_purchase_timestamp,order_purchase_month,order_purchase_year
146176,2018-06-01 12:27:56,6,2018
132600,2018-08-04 21:57:06,8,2018
112089,2018-03-20 16:04:10,3,2018
173602,2018-02-19 13:16:33,2,2018
158739,2018-02-28 16:44:48,2,2018
164198,2017-09-04 14:26:44,9,2017
189606,2018-07-02 14:07:18,7,2018
126240,2017-10-08 22:49:52,10,2017
135788,2018-05-02 16:38:17,5,2018
140800,2017-08-17 14:53:24,8,2017
101476,2017-08-11 17:01:45,8,2017
138516,2018-07-14 17:42:51,7,2018
165029,2016-10-03 22:06:03,10,2016
142032,2018-06-05 09:32:49,6,2018
111628,2018-05-18 13:37:26,5,2018
136641,2017-10-27 18:20:37,10,2017
137499,2018-02-01 19:34:28,2,2018
113105,2018-02-08 11:37:22,2,2018
149746,2017-03-28 09:36:16,3,2017
115162,2017-06-18 21:01:05,6,2017
187940,2018-06-15 21:47:01,6,2018
106590,2018-08-25 21:53:15,8,2018
100050,2017-12-18 22:14:57,12,2017
119984,2018-06-13 16:26:28,6,2018
130740,2018-04-17 17:28:45,4,2018
137780,2017-07-22 13:05:51,7,2017
129379,2017-08-28 18:41:07,8,2017
120243,2018-02-15 14:34:24,2,2018
120782,2017-06-26 15:59:30,6,2017
131449,2017-04-17 21:09:39,4,2017
189205,2017-11-04 12:44:42,11,2017
108916,2017-12-15 19:04:09,12,2017
140950,2018-07-22 19:37:18,7,2018
142653,2017-03-07 22:01:46,3,2017
163721,2018-07-26 19:41:13,7,2018
179188,2017-10-24 23:37:49,10,2017
174225,2017-07-21 10:25:35,7,2017
185472,2017-06-19 12:16:05,6,2017
120501,2018-06-05 15:54:44,6,2018
121788,2018-02-21 11:15:44,2,2018
109218,2018-02-14 21:46:13,2,2018
133978,2017-02-13 22:25:42,2,2017
147376,2018-06-04 22:20:05,6,2018
182051,2018-06-22 23:19:30,6,2018
110977,2018-06-10 18:21:35,6,2018
136992,2018-06-13 09:50:49,6,2018
125099,2018-01-17 20:58:54,1,2018
147027,2017-05-22 15:41:36,5,2017
191003,2018-08-21 22:30:21,8,2018
125823,2017-12-07 20:46:58,12,2017
109012,2018-07-30 22:37:18,7,2018
137596,2018-08-27 16:57:10,8,2018
104260,2017-03-16 14:06:02,3,2017
163410,2017-04-22 16:02:43,4,2017
105027,2016-10-10 04:31:17,10,2016
145852,2018-02-05 23:24:02,2,2018
121248,2018-04-21 11:37:18,4,2018
182218,2017-07-03 14:37:29,7,2017
120193,2017-07-25 21:25:34,7,2017
114620,2016-10-04 16:05:29,10,2016
115993,2017-12-07 20:38:18,12,2017
182429,2017-07-17 11:44:41,7,2017
109360,2017-09-19 09:22:36,9,2017
136067,2018-02-27 21:25:02,2,2018
143908,2018-05-14 22:38:49,5,2018
178041,2018-07-24 16:25:45,7,2018
123202,2018-06-03 09:46:56,6,2018
170323,2018-08-06 20:17:40,8,2018
129024,2018-05-19 15:05:10,5,2018
157966,2018-07-27 18:37:10,7,2018
137760,2018-02-24 11:28:39,2,2018
174693,2018-08-04 23:25:30,8,2018
165197,2017-11-23 22:44:09,11,2017
159303,2018-06-17 11:57:58,6,2018
101223,2018-07-02 16:14:19,7,2018
138237,2018-01-31 20:19:53,1,2018
103625,2018-02-01 14:45:43,2,2018
152077,2017-11-30 14:18:30,11,2017
140880,2018-06-01 13:15:11,6,2018
142553,2018-07-17 11:37:23,7,2018
168896,2017-02-19 12:22:52,2,2017
178197,2018-01-05 09:58:59,1,2018
162726,2018-02-03 10:09:29,2,2018
161271,2017-11-25 15:49:07,11,2017
151434,2018-02-07 19:59:03,2,2018
127332,2018-04-12 16:08:04,4,2018
123636,2017-09-13 17:10:25,9,2017
176737,2018-05-28 23:23:31,5,2018
154843,2017-10-10 10:12:17,10,2017
116146,2017-09-24 11:49:35,9,2017
100982,2018-05-24 21:30:11,5,2018
170559,2018-08-01 20:27:17,8,2018
160886,2017-08-14 14:35:15,8,2017
141495,2017-05-11 10:19:12,5,2017
124507,2017-10-16 18:24:13,10,2017
104752,2017-07-21 18:01:10,7,2017
193948,2017-10-24 17:52:21,10,2017
183823,2017-07-25 14:00:37,7,2017
146110,2018-03-22 07:34:13,3,2018
180231,2018-05-28 16:34:55,5,2018
131676,2018-01-31 22:23:35,1,2018
141163,2018-04-19 16:42:15,4,2018
115231,2018-01-05 15:04:07,1,2018
182832,2018-07-16 11:01:26,7,2018
152508,2017-06-11 23:09:59,6,2017
162002,2017-06-05 16:37:47,6,2017
164873,2018-04-24 23:01:45,4,2018
159612,2018-06-01 08:19:07,6,2018
165950,2017-09-23 23:59:42,9,2017
150317,2017-11-13 23:36:32,11,2017
124133,2018-05-28 14:37:22,5,2018
170207,2018-03-20 16:00:09,3,2018
143578,2018-02-27 15:06:05,2,2018
176519,2017-11-20 14:14:01,11,2017
133282,2018-06-02 07:54:58,6,2018
116433,2017-03-14 17:33:28,3,2017
139978,2018-08-03 06:54:59,8,2018
156317,2017-08-18 07:57:13,8,2017
114242,2018-06-26 13:56:10,6,2018
168625,2018-01-07 10:57:19,1,2018
147177,2018-07-27 13:12:48,7,2018
189007,2018-08-21 00:14:41,8,2018
163081,2018-05-09 16:38:15,5,2018
181105,2018-03-31 08:38:21,3,2018
123055,2017-06-12 13:14:11,6,2017
180476,2017-02-16 14:28:23,2,2017
109586,2017-06-22 13:05:19,6,2017
173947,2018-05-01 23:48:26,5,2018
114919,2018-04-16 19:13:48,4,2018
149875,2018-02-11 19:36:30,2,2018
102860,2018-02-15 21:54:06,2,2018
123485,2018-05-10 07:34:35,5,2018
164910,2017-11-06 10:42:55,11,2017
145819,2017-07-18 17:32:51,7,2017
139913,2017-03-11 22:57:05,3,2017
145013,2018-03-27 06:26:35,3,2018
128274,2017-05-11 21:54:57,5,2017
177179,2017-07-18 00:28:07,7,2017
146350,2018-04-24 16:03:10,4,2018
175885,2018-03-27 13:51:39,3,2018
142517,2018-08-01 17:15:29,8,2018
174874,2018-05-21 17:40:47,5,2018
192055,2018-05-05 09:12:51,5,2018
119920,2018-02-06 09:16:11,2,2018
100238,2017-05-15 15:38:11,5,2017
126245,2018-06-24 22:30:49,6,2018
107660,2017-12-09 10:57:33,12,2017
159790,2018-03-13 14:55:22,3,2018
118991,2017-07-09 18:47:35,7,2017
114498,2018-01-15 14:11:07,1,2018
105948,2018-06-15 11:22:25,6,2018
181692,2018-07-15 10:02:37,7,2018
134553,2018-07-13 02:50:41,7,2018
174996,2018-01-18 18:55:25,1,2018
160820,2017-04-17 06:41:44,4,2017
175079,2018-04-25 15:20:14,4,2018
110349,2018-05-16 07:50:34,5,2018
182871,2017-07-20 10:14:47,7,2017
158914,2018-02-13 16:27:00,2,2018
155037,2018-03-15 00:05:18,3,2018
110680,2018-03-18 19:08:55,3,2018
160709,2018-04-02 16:10:57,4,2018
143774,2017-11-28 20:32:56,11,2017
130847,2016-10-10 04:49:29,10,2016
150849,2018-04-21 18:42:03,4,2018
137918,2017-08-25 01:14:27,8,2017
122135,2018-07-25 15:34:15,7,2018
124604,2018-08-14 22:48:48,8,2018
173404,2017-12-13 02:38:27,12,2017
167525,2017-05-20 00:19:41,5,2017
147594,2018-08-27 19:39:33,8,2018
107804,2017-11-29 12:56:47,11,2017
167975,2018-06-26 18:03:15,6,2018
148673,2018-03-22 10:55:52,3,2018
119763,2017-11-26 20:39:49,11,2017
166313,2018-07-21 08:41:25,7,2018
127358,2017-10-22 18:07:06,10,2017
108172,2018-05-03 17:38:16,5,2018
176945,2017-06-08 17:10:53,6,2017
103934,2018-05-31 12:37:29,5,2018
147411,2017-11-11 18:54:23,11,2017
117568,2018-07-03 22:27:31,7,2018
118423,2017-07-29 13:49:38,7,2017
163094,2018-08-03 14:09:35,8,2018
118744,2018-02-09 00:14:41,2,2018
110731,2017-12-08 20:20:56,12,2017
154431,2018-01-19 07:58:46,1,2018
126521,2018-03-16 10:34:07,3,2018
121951,2017-11-25 20:53:51,11,2017
151116,2017-11-21 21:35:11,11,2017
108657,2018-03-24 19:27:39,3,2018
105015,2018-01-29 17:55:54,1,2018
123053,2018-07-16 08:43:04,7,2018
159196,2018-05-12 14:40:10,5,2018
174335,2017-02-25 14:34:40,2,2017
186217,2018-05-10 22:37:13,5,2018
133193,2018-01-22 22:35:09,1,2018
102452,2018-05-24 00:22:58,5,2018
107398,2017-06-19 19:39:16,6,2017
177015,2018-08-06 18:11:48,8,2018
192297,2018-08-14 20:33:29,8,2018
169854,2017-09-26 18:44:52,9,2017
103364,2018-02-21 19:39:07,2,2018
136587,2018-05-08 22:41:09,5,2018
127946,2018-03-07 14:44:23,3,2018
141043,2017-07-26 09:12:56,7,2017
173100,2017-11-26 17:56:26,11,2017
185859,2018-04-21 15:42:16,4,2018
129767,2018-07-24 15:35:42,7,2018
133490,2017-09-17 18:47:24,9,2017
109445,2017-02-20 16:53:03,2,2017
137832,2018-03-06 01:39:41,3,2018
179855,2018-08-20 19:04:40,8,2018
134814,2017-10-01 13:28:07,10,2017
183513,2017-10-09 20:14:46,10,2017
179925,2017-12-09 14:35:29,12,2017
139095,2018-03-21 08:40:54,3,2018
103061,2017-09-06 16:42:32,9,2017
106123,2017-11-09 14:07:54,11,2017
154715,2018-05-04 12:44:54,5,2018
109623,2018-03-03 11:07:25,3,2018
125574,2018-01-12 23:30:41,1,2018
111251,2017-12-14 09:26:35,12,2017
136085,2018-01-22 10:21:40,1,2018
150588,2017-09-19 20:16:32,9,2017
118288,2017-08-29 20:08:13,8,2017
128155,2017-08-29 20:13:34,8,2017
101629,2018-01-19 15:05:34,1,2018
140151,2017-11-24 13:44:38,11,2017
168650,2017-11-25 00:22:16,11,2017
164538,2018-02-05 17:28:25,2,2018
146515,2018-08-15 17:53:14,8,2018
187977,2018-08-03 08:08:06,8,2018
152832,2018-03-06 16:07:56,3,2018
177712,2018-03-23 18:38:45,3,2018
192150,2018-01-17 11:56:39,1,2018
102056,2018-05-16 17:43:52,5,2018
124067,2018-01-08 09:40:25,1,2018
121506,2017-12-30 17:25:15,12,2017
106015,2018-07-24 01:08:25,7,2018
121106,2018-08-05 20:26:29,8,2018
106647,2017-12-01 09:06:21,12,2017
158171,2017-09-18 09:12:24,9,2017
157391,2018-01-19 11:08:49,1,2018
184435,2018-03-15 22:00:27,3,2018
127729,2018-05-20 12:11:09,5,2018
117401,2018-03-12 20:52:05,3,2018
130609,2017-10-24 11:34:51,10,2017
146745,2017-12-16 17:33:23,12,2017
172126,2018-03-19 00:18:50,3,2018
128830,2018-03-26 13:23:37,3,2018
175676,2017-10-09 10:19:14,10,2017
142154,2016-10-06 19:38:12,10,2016
145463,2017-04-26 15:31:06,4,2017
175138,2017-10-21 20:59:53,10,2017
103975,2017-11-29 12:06:14,11,2017
123733,2018-03-18 10:08:40,3,2018
117587,2017-12-12 14:49:05,12,2017
179848,2018-02-19 21:05:48,2,2018
109179,2017-12-04 18:28:06,12,2017
130856,2017-07-28 18:52:58,7,2017
175503,2017-11-26 23:16:12,11,2017
142916,2017-07-03 11:16:13,7,2017
187978,2017-06-02 21:34:16,6,2017
109780,2017-12-05 12:49:03,12,2017
116025,2017-11-03 18:39:33,11,2017
179209,2017-03-27 11:33:36,3,2017
166714,2018-01-11 22:18:42,1,2018
192950,2018-03-09 20:27:39,3,2018
143048,2018-01-17 23:34:21,1,2018
188970,2018-03-26 14:55:06,3,2018
179636,2017-12-23 14:04:47,12,2017
156319,2017-05-06 17:25:41,5,2017
181217,2018-04-26 12:33:51,4,2018
126352,2018-08-15 14:57:55,8,2018
187097,2017-06-05 21:14:01,6,2017
164141,2018-03-20 12:38:26,3,2018
105837,2017-05-21 12:23:15,5,2017
117829,2017-04-24 22:22:34,4,2017
153616,2018-01-03 15:18:52,1,2018
172644,2018-03-11 16:52:50,3,2018
187241,2017-11-24 10:27:33,11,2017
133053,2017-06-24 13:14:16,6,2017
162402,2018-07-24 12:11:35,7,2018
112674,2018-05-02 18:19:06,5,2018
158176,2017-08-30 11:42:42,8,2017
192885,2018-04-28 13:50:23,4,2018
129778,2017-11-11 11:22:49,11,2017
191384,2018-05-21 22:48:51,5,2018
158906,2018-07-11 08:56:54,7,2018
133290,2018-06-20 18:42:20,6,2018
103048,2017-12-13 17:12:13,12,2017
149546,2018-01-17 15:17:29,1,2018
144713,2018-06-14 21:18:33,6,2018
134841,2018-08-13 00:26:53,8,2018
164467,2018-05-07 14:36:53,5,2018
166236,2017-02-22 06:47:45,2,2017
185768,2018-06-21 21:02:24,6,2018
129810,2018-08-13 08:33:20,8,2018
134747,2017-06-13 18:16:27,6,2017
126439,2017-06-08 09:19:18,6,2017
131478,2017-12-14 12:00:30,12,2017
167603,2017-04-09 00:07:46,4,2017
140670,2018-03-31 15:52:54,3,2018
189153,2017-05-25 10:24:21,5,2017
190834,2017-07-19 16:45:17,7,2017
164708,2017-07-26 16:33:32,7,2017
142844,2017-08-02 15:38:39,8,2017
117676,2017-12-22 21:10:42,12,2017
159673,2018-01-13 20:56:49,1,2018
122277,2017-05-12 20:55:01,5,2017
171455,2017-02-04 21:39:14,2,2017
165403,2018-08-07 12:27:58,8,2018
156309,2018-03-20 15:18:19,3,2018
135829,2017-03-13 23:05:19,3,2017
117540,2018-06-15 00:03:22,6,2018
191935,2018-05-20 23:16:21,5,2018
140118,2018-08-21 17:37:49,8,2018
183686,2018-07-19 12:08:38,7,2018
170227,2018-02-18 19:39:36,2,2018
168819,2017-12-05 19:31:59,12,2017
154606,2017-10-23 12:51:42,10,2017
136524,2017-11-24 01:13:00,11,2017
123550,2018-07-03 20:52:04,7,2018
102919,2017-11-05 14:24:46,11,2017
188206,2017-05-23 08:40:47,5,2017
144771,2018-01-03 22:43:18,1,2018
176620,2018-04-19 16:04:10,4,2018
172009,2018-03-09 17:19:27,3,2018
184413,2018-02-19 20:33:09,2,2018
152776,2018-01-29 19:33:28,1,2018
121021,2018-05-22 23:15:10,5,2018
141646,2018-05-19 12:53:28,5,2018
135732,2018-08-28 14:32:59,8,2018
157693,2018-02-28 22:21:37,2,2018
136523,2017-04-25 16:48:35,4,2017
117388,2018-08-26 16:12:27,8,2018
174490,2018-05-17 14:48:28,5,2018
122354,2018-02-15 19:12:13,2,2018
192290,2017-02-14 12:58:05,2,2017
170766,2017-11-23 11:19:17,11,2017
118748,2017-09-25 10:37:00,9,2017
120405,2018-01-25 21:33:34,1,2018
130723,2018-05-07 09:41:29,5,2018
110934,2017-07-31 15:26:03,7,2017
183796,2017-11-12 18:13:17,11,2017
130804,2018-05-13 09:53:03,5,2018
123412,2017-07-07 16:43:48,7,2017
183651,2017-05-29 00:52:57,5,2017
181764,2018-05-16 16:49:38,5,2018
180248,2016-10-04 22:15:11,10,2016
191046,2018-06-24 10:02:47,6,2018
187015,2017-09-17 14:09:19,9,2017
109495,2017-12-03 15:34:00,12,2017
107593,2017-05-09 11:02:03,5,2017
118866,2018-04-23 11:20:32,4,2018
160285,2017-05-30 16:20:28,5,2017
125532,2017-12-03 22:58:41,12,2017
172618,2018-05-02 08:18:06,5,2018
166909,2018-03-11 11:44:41,3,2018
151524,2017-06-29 10:53:53,6,2017
142095,2018-03-30 00:06:55,3,2018
181376,2018-04-23 13:36:18,4,2018
156298,2018-06-27 11:45:21,6,2018
142381,2017-08-07 10:28:07,8,2017
154836,2017-06-14 09:32:11,6,2017
190265,2017-03-10 11:26:08,3,2017
165875,2017-04-05 21:27:25,4,2017
163281,2018-05-27 10:59:39,5,2018
187503,2018-08-07 15:25:21,8,2018
164054,2017-02-01 14:45:46,2,2017
146647,2018-05-03 22:30:01,5,2018
100737,2017-11-08 00:35:46,11,2017
129473,2018-08-07 10:58:05,8,2018
160658,2017-10-25 11:47:29,10,2017
108833,2018-08-17 10:23:01,8,2018
188577,2017-12-07 21:14:24,12,2017
192246,2017-02-24 13:09:32,2,2017
176514,2018-01-10 15:19:24,1,2018
136417,2018-04-05 11:22:54,4,2018
193209,2017-12-10 23:31:45,12,2017
127549,2017-10-05 11:41:02,10,2017
178429,2017-04-29 20:57:32,4,2017
134626,2017-03-19 07:15:31,3,2017
145331,2018-04-11 20:10:33,4,2018
159683,2018-08-17 18:34:51,8,2018
100129,2018-04-08 13:00:54,4,2018
124977,2017-10-14 15:13:03,10,2017
170886,2017-04-11 14:43:04,4,2017
161134,2018-02-05 16:29:24,2,2018
164967,2017-12-03 12:38:53,12,2017
104789,2017-01-16 23:25:16,1,2017
132398,2018-07-18 22:38:08,7,2018
103194,2018-03-13 21:35:24,3,2018
131016,2018-02-02 09:45:56,2,2018
147198,2018-02-01 11:42:23,2,2018
123324,2017-11-13 23:25:24,11,2017
114396,2018-03-25 09:32:40,3,2018
130394,2017-10-11 14:18:00,10,2017
113149,2018-04-17 16:34:47,4,2018
161526,2017-11-24 19:46:05,11,2017
136171,2018-04-06 12:14:51,4,2018
129394,2017-06-02 00:35:09,6,2017
125600,2017-05-31 11:02:39,5,2017
162325,2018-05-31 22:57:07,5,2018
168038,2018-06-25 07:43:31,6,2018
134421,2017-04-26 12:56:58,4,2017
137790,2017-09-09 08:26:26,9,2017
132750,2017-10-04 10:56:57,10,2017
109820,2018-03-10 20:23:49,3,2018
133922,2018-01-08 13:16:19,1,2018
159629,2018-02-08 21:03:27,2,2018
109457,2017-06-12 13:38:50,6,2017
155438,2017-06-15 22:49:09,6,2017
153629,2018-01-11 23:38:06,1,2018
165555,2017-03-10 09:07:24,3,2017
182491,2018-04-19 14:03:29,4,2018
123729,2018-01-31 13:16:54,1,2018
101643,2017-07-05 21:23:32,7,2017
116277,2018-01-10 13:50:43,1,2018
162286,2018-04-04 09:12:02,4,2018
162129,2018-05-15 12:29:55,5,2018
135255,2018-02-15 08:40:56,2,2018
182147,2017-04-18 08:58:04,4,2017
168363,2018-05-12 13:50:23,5,2018
124942,2017-07-29 17:39:20,7,2017
156539,2018-02-16 15:02:18,2,2018
162425,2018-01-24 17:02:14,1,2018
136136,2017-12-03 17:33:39,12,2017
180746,2018-01-12 10:47:56,1,2018
118640,2018-05-04 22:48:55,5,2018
130486,2017-08-03 13:04:46,8,2017
172651,2017-03-08 15:02:43,3,2017
127525,2017-12-01 14:16:20,12,2017
193091,2018-02-24 12:42:16,2,2018
141201,2017-10-25 18:15:00,10,2017
144775,2018-07-01 22:12:53,7,2018
192666,2018-02-01 18:53:40,2,2018
187168,2018-08-05 19:50:12,8,2018
142926,2018-03-06 11:11:12,3,2018
169336,2018-02-16 08:15:12,2,2018
172436,2018-01-06 20:59:11,1,2018
150801,2017-05-17 16:12:44,5,2017
179995,2018-07-18 17:00:55,7,2018
143095,2017-08-03 14:18:06,8,2017
124343,2018-07-21 17:00:51,7,2018
151466,2018-06-11 17:02:54,6,2018
145693,2017-10-04 09:36:23,10,2017
186052,2017-09-16 09:20:26,9,2017
107894,2017-04-28 18:25:16,4,2017
140416,2017-12-03 21:09:42,12,2017
111273,2018-08-02 12:06:10,8,2018
188382,2018-05-24 11:00:54,5,2018
114629,2018-08-11 22:55:18,8,2018
167519,2018-05-02 14:22:52,5,2018
110348,2017-11-06 14:50:40,11,2017
148988,2018-07-23 15:48:01,7,2018
174385,2018-02-20 11:06:43,2,2018
193187,2018-03-19 13:06:41,3,2018
133519,2018-07-09 00:23:40,7,2018
110273,2018-08-05 17:03:33,8,2018
180847,2018-03-25 17:04:48,3,2018
181817,2017-10-21 20:46:39,10,2017
112835,2018-08-03 11:15:31,8,2018
165227,2017-10-06 10:36:09,10,2017
191836,2018-01-26 13:19:23,1,2018
180787,2018-02-16 10:31:31,2,2018
134854,2018-08-18 18:04:29,8,2018
183845,2017-11-18 12:47:43,11,2017
174130,2018-04-13 20:36:16,4,2018
111844,2018-04-08 23:04:11,4,2018
151954,2018-06-13 19:05:30,6,2018
156210,2018-08-05 18:05:28,8,2018
146115,2017-12-12 16:42:15,12,2017
186906,2018-01-15 12:19:51,1,2018
112864,2017-08-15 15:52:37,8,2017
154818,2017-09-06 19:21:53,9,2017
191766,2017-11-27 11:43:42,11,2017
161217,2018-03-29 01:12:21,3,2018
135597,2018-07-02 09:10:01,7,2018
114718,2017-06-15 18:57:44,6,2017
148720,2018-04-24 09:20:41,4,2018
181691,2017-01-25 01:26:40,1,2017
144220,2017-12-07 16:07:54,12,2017
138079,2017-05-02 20:56:43,5,2017
115784,2017-10-10 13:29:51,10,2017
126520,2018-05-28 13:37:22,5,2018
182245,2017-07-09 16:57:55,7,2017
159954,2018-02-17 12:57:46,2,2018
119673,2018-04-19 08:48:52,4,2018
122343,2018-01-22 22:01:48,1,2018
172035,2017-10-04 13:21:33,10,2017
149691,2017-07-26 00:09:36,7,2017
190618,2018-06-11 15:43:54,6,2018
187406,2017-12-19 21:07:16,12,2017
108752,2018-04-30 22:10:27,4,2018
148951,2018-08-22 14:24:54,8,2018
130657,2017-05-12 14:12:57,5,2017
167982,2018-08-05 16:29:21,8,2018
155416,2018-01-18 23:19:22,1,2018
179486,2018-07-03 13:39:25,7,2018
190277,2018-01-05 15:07:11,1,2018
189905,2018-07-19 06:58:59,7,2018
133556,2017-09-10 15:33:23,9,2017
170496,2018-08-13 13:24:42,8,2018
128357,2017-12-26 10:01:54,12,2017
111123,2017-09-04 14:23:49,9,2017
119929,2018-07-30 14:26:27,7,2018
155262,2018-05-11 20:57:16,5,2018
107160,2018-03-19 12:19:26,3,2018
147951,2018-02-17 14:30:13,2,2018
145999,2017-11-27 20:02:37,11,2017
144400,2018-02-23 15:40:21,2,2018
118883,2018-04-02 13:50:26,4,2018
136180,2018-01-12 10:45:12,1,2018
173634,2018-02-17 10:31:09,2,2018
110108,2017-11-27 14:30:21,11,2017
115636,2018-08-10 15:06:18,8,2018
132743,2017-10-01 19:59:03,10,2017
178142,2017-07-01 12:02:13,7,2017
148232,2017-04-15 11:44:00,4,2017
172663,2017-09-04 17:56:16,9,2017
139137,2017-05-16 11:15:51,5,2017
117422,2018-05-20 21:01:14,5,2018
124315,2018-01-16 18:37:23,1,2018
167271,2017-08-04 18:31:12,8,2017
194414,2018-04-07 06:46:26,4,2018
150302,2017-06-27 11:15:39,6,2017
172925,2017-11-03 16:38:02,11,2017
158073,2018-08-08 09:44:21,8,2018
156831,2017-11-11 09:18:07,11,2017
189231,2018-03-10 10:18:34,3,2018
112197,2018-06-12 21:41:59,6,2018
108734,2018-04-23 09:55:46,4,2018
148838,2017-12-02 18:38:46,12,2017
147969,2017-09-20 19:43:04,9,2017
154313,2017-02-12 20:37:21,2,2017
113368,2017-07-19 00:12:19,7,2017
126720,2018-02-04 23:06:31,2,2018
169770,2017-08-04 12:20:35,8,2017
189952,2017-05-19 09:39:23,5,2017
174084,2018-04-11 17:20:17,4,2018
103291,2018-02-19 21:38:38,2,2018
117338,2018-01-26 20:31:37,1,2018
118079,2017-11-04 16:55:38,11,2017
134720,2017-10-13 19:05:21,10,2017
183884,2018-05-16 11:07:06,5,2018
148086,2018-03-12 17:38:17,3,2018
110872,2018-02-26 09:06:10,2,2018
158188,2018-08-18 08:08:04,8,2018
190778,2017-09-26 16:35:42,9,2017
117426,2018-05-14 15:24:56,5,2018
172102,2017-12-28 21:03:25,12,2017
187205,2017-12-03 22:54:27,12,2017
185741,2017-11-24 21:15:46,11,2017
101783,2018-06-18 19:00:17,6,2018
183147,2017-01-23 14:58:00,1,2017
148242,2017-10-04 13:18:43,10,2017
136230,2017-08-01 21:39:39,8,2017
150528,2018-08-15 21:43:42,8,2018
161109,2017-09-02 20:57:55,9,2017
148465,2017-12-11 08:55:34,12,2017
180565,2018-01-20 17:20:34,1,2018
131795,2017-06-04 11:11:57,6,2017
105462,2018-06-19 14:35:25,6,2018
171388,2017-07-14 17:02:43,7,2017
169201,2018-01-20 20:42:08,1,2018
181801,2018-02-15 12:00:02,2,2018
193504,2018-07-30 16:36:03,7,2018
179734,2017-02-07 17:16:26,2,2017
178490,2017-11-27 17:55:33,11,2017
167807,2017-03-14 12:30:17,3,2017
181812,2017-10-06 08:36:57,10,2017
115873,2017-10-25 21:55:29,10,2017
185486,2018-08-20 19:14:26,8,2018
108967,2018-06-05 22:33:06,6,2018
192078,2018-06-03 13:08:39,6,2018
124657,2018-07-16 14:07:54,7,2018
117412,2017-12-04 20:21:53,12,2017
190902,2017-05-13 18:49:33,5,2017
114012,2017-11-27 15:11:04,11,2017
150710,2017-05-21 08:05:33,5,2017
180930,2018-08-21 17:40:41,8,2018
123908,2017-07-31 16:03:55,7,2017
126141,2018-01-03 09:15:42,1,2018
129190,2017-11-17 19:59:06,11,2017
177929,2017-07-25 16:49:28,7,2017
141095,2017-06-27 12:17:58,6,2017
103449,2017-09-18 08:45:44,9,2017
171428,2018-07-20 12:17:06,7,2018
110051,2017-07-03 00:07:54,7,2017
149192,2018-08-03 10:53:42,8,2018
185720,2017-05-19 19:04:14,5,2017
116225,2018-07-11 23:59:17,7,2018
155723,2017-08-20 19:32:32,8,2017
181095,2017-11-15 10:24:49,11,2017
107141,2018-01-13 09:01:52,1,2018
120910,2017-06-23 18:26:25,6,2017
131066,2017-03-20 19:18:20,3,2017
142135,2018-02-27 14:28:48,2,2018
125028,2017-09-25 15:17:56,9,2017
153079,2018-01-30 14:41:29,1,2018
153106,2018-05-08 17:15:10,5,2018
141232,2018-04-19 13:10:24,4,2018
120343,2018-05-08 19:05:19,5,2018
141538,2017-02-20 09:34:18,2,2017
162185,2017-09-12 22:20:52,9,2017
172799,2018-06-28 09:09:32,6,2018
173332,2017-11-24 20:24:12,11,2017
190325,2017-09-18 09:50:36,9,2017
182077,2017-06-22 11:54:35,6,2017
169381,2017-08-12 21:48:34,8,2017
121705,2018-08-10 10:31:43,8,2018
164703,2017-10-28 20:39:20,10,2017
180897,2018-04-16 13:34:03,4,2018
160582,2017-12-06 21:38:12,12,2017
140821,2017-12-21 19:40:01,12,2017
179755,2017-05-02 19:46:30,5,2017
153121,2018-08-02 12:04:44,8,2018
131087,2017-11-29 14:59:39,11,2017
119158,2018-08-02 14:26:38,8,2018
183956,2017-12-28 17:13:29,12,2017
162408,2018-06-05 12:01:37,6,2018
100663,2018-03-12 15:10:05,3,2018
102118,2018-02-22 09:43:00,2,2018
114071,2017-05-15 09:59:05,5,2017
101130,2018-01-23 18:47:39,1,2018
163219,2018-05-21 11:09:52,5,2018
183671,2018-04-17 19:40:59,4,2018
160308,2018-04-13 14:37:55,4,2018
122233,2017-12-28 08:50:11,12,2017
105397,2018-02-04 19:41:19,2,2018
177255,2018-08-21 09:04:18,8,2018
170977,2017-03-22 23:17:07,3,2017
132046,2017-12-10 13:56:27,12,2017
177259,2017-11-30 11:04:45,11,2017
124668,2017-11-24 08:32:20,11,2017
127571,2017-11-07 22:12:52,11,2017
122003,2018-01-25 15:39:56,1,2018
192398,2018-08-14 16:13:53,8,2018
144258,2018-03-30 23:27:37,3,2018
105620,2018-01-09 20:30:41,1,2018
131952,2018-04-08 09:21:58,4,2018
182047,2017-03-30 17:36:56,3,2017
115064,2018-04-11 15:44:39,4,2018
101238,2017-06-07 09:39:42,6,2017
106659,2018-06-15 21:41:47,6,2018
159757,2017-06-06 21:24:23,6,2017
106109,2017-12-13 21:11:17,12,2017
184731,2018-02-27 18:16:24,2,2018
155215,2018-08-07 18:37:44,8,2018
115583,2018-02-12 09:25:17,2,2018
138892,2017-06-19 22:12:23,6,2017
186253,2018-02-01 20:44:36,2,2018
189363,2017-11-30 16:49:13,11,2017
148322,2018-01-23 15:52:37,1,2018
158168,2017-10-10 01:06:52,10,2017
161671,2017-07-29 14:33:51,7,2017
167442,2018-03-12 22:34:01,3,2018
180387,2017-06-11 12:37:59,6,2017
182498,2017-07-03 16:42:42,7,2017
177952,2017-07-03 20:23:40,7,2017
106661,2018-01-04 11:32:40,1,2018
106967,2018-02-01 21:54:44,2,2018
