ID_customer_city,customer_city,customer_state
203592,Santa Isabel Do Ivai,PR
203514,Santa Rita,PB
203354,Senhora De Oliveira,MG
203477,Alto Alegre,RS
202287,Grandes Rios,PR
201703,Porto Murtinho,MS
202424,Pedra Branca,PB
203656,Iracema,CE
200951,Barro Alto,GO
202513,Barao Do Triunfo,RS
203065,Xavantina,SC
201393,Manduri,SP
200844,Itarana,ES
202936,Arandu,SP
201410,Agronomica,SC
200700,Pinhal Da Serra,RS
200862,Pontal Do Parana,PR
203408,Cocais,MG
200810,Santa Luzia Do Norte,AL
203423,Marilac,MG
200973,Santo Antonio Do Jardim,SP
201497,Quipapa,PE
203372,Moema,MG
203633,Jacutinga,RS
200085,Alto Piquiri,PR
202900,Piacatu,SP
201674,Raul Soares,MG
204180,Baldim,MG
202913,Goianinha,RN
203882,Praia Grande,ES
202213,Eldorado,MS
200193,Carmo De Minas,MG
202356,Terra Boa,PR
201084,Inhapi,AL
200863,Luz,MG
200312,Novo Planalto,GO
203042,Santo Antonio Do Jacinto,MG
200069,Riversul,SP
201111,Pedro Gomes,MS
203342,Rondon,PR
202987,Conceicao Do Jacuipe,BA
200392,Santo Expedito Do Sul,RS
202007,Barao De Cotegipe,RS
201042,Cotipora,RS
201013,Igapora,BA
201396,Iapu,MG
204020,Trombas,GO
200093,Correntina,BA
201278,Hidrolina,GO
200872,Brazabrantes,GO
200590,Lajinha,MG
202441,Imigrante,RS
201468,Pimenteiras,PI
204189,Manoel Viana,RS
202732,Machadinho D'Oeste,RO
202956,Altonia,PR
201397,Palminopolis,GO
203078,Barra Do Bugres,MT
200733,Guaraci,PR
200990,Santo Antonio Do Sudoeste,PR
200167,Brejo Dos Santos,PB
202845,Perola D'Oeste,PR
202663,Victor Graeff,RS
204214,Vicentinopolis,GO
203685,Taboquinhas,BA
202425,Crominia,GO
200716,Indiana,SP
201889,Pranchita,PR
203753,Acu,RN
202011,Bom Jesus Do Amparo,MG
204054,Carbonita,MG
202742,Santo Antonio Do Amparo,MG
202139,Rio Novo Do Sul,ES
200129,Barreirinhas,MA
203820,Guariroba,SP
203017,Coronel Murta,MG
202519,Pugmil,TO
204070,Frei Gaspar,MG
200422,Pinhotiba,MG
203798,Anicuns,GO
200588,Pindoba,AL
202203,Piau,MG
200824,Nossa Senhora De Caravaggio,SC
201694,Tomazina,PR
202550,Guaiuba,CE
203917,Bom Jesus Do Galho,MG
200026,Gentio Do Ouro,BA
200234,Jumirim,SP
200472,Nantes,SP
200812,Nova Araca,RS
200052,Getulina,SP
200884,Tapera,RS
201766,Machados,PE
204036,Ibipitanga,BA
201903,Tuparetama,PE
204127,Redencao,CE
203008,Alto Sao Joao,PR
203910,Nova Santa Rosa,PR
202212,Tabocas Do Brejo Velho,BA
200728,Deodapolis,MS
201967,Sao Luis Do Paraitinga,SP
200223,Alexandrita,MG
202895,Groairas,CE
200690,Dario Meira,BA
201097,Palmeiras,BA
201189,Colinas,MA
201460,Tomar Do Geru,SE
200412,Grao Para,SC
202434,Conceicao Da Feira,BA
201991,Santana Dos Montes,MG
202810,Pocrane,MG
200103,Pedro Velho,RN
200296,Aracoiaba,CE
201012,Barras,PI
200307,Felicio Dos Santos,MG
201160,Paranapua,SP
202152,Guaicara,SP
200155,Sao Pedro Da Uniao,MG
200351,Sao Francisco Do Conde,BA
201946,Erebango,RS
204124,Monteiropolis,AL
203912,Rio Casca,MG
203914,Chorozinho,CE
203317,Alexandria,RN
203970,Corumbatai Do Sul,PR
200646,Sao Jorge,RS
204123,Esperantinopolis,MA
201617,Ouro Verde De Minas,MG
201938,Ceara-Mirim,RN
200397,Altinho,PE
200496,Itaja,GO
203545,Ilha De Itamaraca,PE
201731,Terra Roxa,PR
204206,Jose Da Penha,RN
202740,Calcado,PE
201937,Doce Grande,PR
203974,Ibira,SP
203609,Itaoca,ES
202148,Nova Bandeirantes,MT
202301,Rio Formoso,PE
201426,Sales,SP
201077,Presidente Alves,SP
204234,Flores,CE
202731,Paula Freitas,PR
200200,Novo Sao Joaquim,MT
203796,Novo Horizonte,SC
200044,Ataleia,MG
202018,Carlos Chagas,MG
203086,Monte Bonito,RS
201763,Itanhanga,MT
201356,Cavalcante,GO
202223,Moeda,MG
200132,Uniao De Minas,MG
201679,Buriti Do Tocantins,TO
203400,Paial,SC
201596,Cruzeiro Do Sul,RS
200834,Guaraciaba,MG
200302,Acucena,MG
202575,Maragogi,AL
202440,Sao Miguel Do Tapuio,PI
200020,Urania,SP
202844,Imaculada,PB
203629,Ouro,SC
201759,Caturama,BA
204132,Pau Brasil,BA
200041,Candeal,BA
202035,Pecanha,MG
201107,Ivate,PR
203154,Senador Pompeu,CE
203115,Botupora,BA
200819,Sapucaia,MG
201621,Goiandira,GO
203811,Balneario Barra Do Sul,SC
204182,Luminarias,MG
201395,Aratuba,CE
200334,Polo Petroquimico De Triunfo,RS
200049,Alto Paraiso,PR
202071,Soledade,PB
202985,Duere,TO
200144,Capivari Do Sul,RS
204108,Icarai De Minas,MG
200645,Santo Hipolito,MG
201730,Itiuba,BA
200855,Itutinga,MG
200534,Pio Ix,PI
203118,Clementina,SP
204005,Aracatu,BA
203808,Nova Canaa Do Norte,MT
201824,Tracunhaem,PE
201382,Sao Francisco De Assis,RS
201729,Marilena,PR
201260,Maracana,SC
202010,Lucianopolis,SP
200478,Ministro Andreazza,RO
203795,Agua Clara,MS
204043,Gaurama,RS
201837,Sao Luiz Do Norte,GO
201873,Rafard,SP
203636,Entre Folhas,MG
202266,Sapucaia,RJ
202733,Uruoca,CE
203212,Itamira,BA
202834,Oleo,SP
203890,Pedregulho,SP
200465,Pinhao,PR
200323,Sao Bento Do Una,PE
202555,Sacra Familia Do Tingua,RJ
200475,Bora,SP
203375,Cerro Grande Do Sul,RS
204236,Nova America Da Colina,PR
200124,Sooretama,ES
203885,Mampituba,RS
202600,Chapadinha,MA
202960,Penaforte,CE
203862,Ouro Verde De Goias,GO
200206,Nossa Senhora Da Gloria,SE
201862,Bom Jardim,MA
202381,Patrocinio Do Muriae,MG
202281,Sao Joao Do Triunfo,PR
202454,Sao Jose Do Cerrito,SC
203330,Brasopolis,MG
204128,Inimutaba,MG
200046,Coaraci,BA
201070,Gaucha Do Norte,MT
202360,Marcos Parente,PI
200961,Tupassi,PR
201832,Sao Benedito,CE
201982,Ubirajara,SP
202811,Abaiara,CE
203167,Trindade Do Sul,RS
202529,Itagiba,BA
201512,Santa Rita Do Itueto,MG
202129,Sao Jose Dos Quatro Marcos,MT
204023,Pindorama Do Tocantins,TO
202647,Redencao Do Gurgueia,PI
201852,Trairi,CE
201132,Senhora Dos Remedios,MG
203716,Nova Olinda,TO
200936,Conceicao,PB
200623,Araguacu,TO
203186,Sao Pedro Dos Ferros,MG
200493,Piata,BA
200846,Sarutaia,SP
202669,Itaguaru,GO
202616,Cuite Velho,MG
204160,Arapei,SP
201459,Goncalves,MG
201019,Aracitaba,MG
201980,Matutina,MG
201965,Saudade Do Iguacu,PR
203305,Faxinalzinho,RS
201702,Florinia,SP
200697,Luiziana,PR
202136,Corumbatai,SP
202973,Maripa,PR
200764,Vargem Grande Do Soturno,ES
201632,Guassusse,CE
201547,Cocal Do Sul,SC
200541,Flora Rica,SP
200852,Muritiba,BA
203670,Santana Do Itarare,PR
203153,Joao Camara,RN
202344,Boa Vista Do Sul,RS
200767,Ipiranga,PR
201308,Colonia Jordaozinho,PR
203708,Anitapolis,SC
203920,Lagoa Salgada,RN
203234,Sao Jose Da Boa Vista,PR
204175,Taquarucu Do Sul,RS
202483,Chaval,CE
203090,Itarantim,BA
204107,Alto Rio Doce,MG
201364,Pote,MG
201155,Neropolis,GO
201180,Jacuizinho,RS
203828,Taquarana,AL
202147,Saubara,BA
201296,Rio Branco,MT
204044,Ibitiara,BA
202534,Campestre Da Serra,RS
200110,Buri,SP
203219,Angelo Frechiani,ES
201076,Guarapua,SP
200137,Saude,BA
201196,Canhotinho,PE
201950,Macuco De Minas,MG
202792,Sao Sebastiao,AL
200030,Lupionopolis,PR
202691,Guia Lopes Da Laguna,MS
203869,Santa Margarida,PR
202099,Caarapo,MS
201828,Vieiras,MG
200285,Santo Antonio Da Alegria,SP
201942,Santa Rita Da Floresta,RJ
201372,Riacho Da Cruz,RN
202289,Picada Cafe,RS
202514,Piracema,MG
203220,Senador Firmino,MG
203469,Itambaraca,PR
200830,Monte Carlo,SC
202646,Domiciano Ribeiro,GO
200893,Fatima Do Sul,MS
203466,Paudalho,PE
200048,Ivinhema,MS
201723,Buritis,RO
201398,Santa Terezinha De Itaipu,PR
201142,Placas,PA
204149,Japoata,SE
202470,Sambaiba,MA
203420,Nipoa,SP
200512,Jacinto,MG
200547,Terra Roxa,SP
203548,Rio Dos Indios,RS
200485,Barro Preto,BA
202578,Coimbra,MG
201921,Lavras Da Mangabeira,CE
204169,Presidente Nereu,SC
203435,Santa Cruz De Monte Castelo,PR
201298,Cocos,BA
201959,Barao De Juparana,RJ
203336,Piratini,RS
203241,Sao Pedro Do Sul,RS
202789,Padre Carvalho,MG
202064,Maria Da Fe,MG
201929,Echapora,SP
203117,Mirante Da Serra,RO
201641,Tumiritinga,MG
201934,Senador Modestino Goncalves,MG
204106,Sao Jose Do Goiabal,MG
200935,Acajutiba,BA
201745,Ipiranga,RS
203530,Engenheiro Navarro,MG
200912,Sao Bentinho,PB
202076,Tacuru,MS
201612,Camacho,MG
203325,Mutuipe,BA
204001,Ipupiara,BA
203239,Igreja Nova,AL
201130,Cachoeira Dourada,MG
203148,Nova Redencao,BA
200255,Sao Goncalo Do Abaete,MG
200425,Miravania,MG
201657,Guaraquecaba,PR
203690,Manoel Urbano,AC
203114,Matias Olimpio,PI
201860,Guarda-Mor,MG
203163,Sao Jorge Do Oeste,PR
201465,Progresso,RS
202941,Turvolandia,MG
203296,Salto Do Itarare,PR
203001,Araruna,PB
201427,Alto Alegre Do Iguacu,PR
201096,Cristinapolis,SE
201226,Guaratinga,BA
201148,Conquista,MG
201347,Martinho Campos,MG
200427,Nova Santa Barbara,PR
201709,Lago Verde,MA
202208,Tuparendi,RS
200997,Extremoz,RN
200119,Sao Jorge D'Oeste,PR
204244,Cerro Azul,PR
200304,Conceicao Das Pedras,MG
204011,Bom Sucesso,PR
202026,Santana Do Araguaia,PA
203315,Vicencia,PE
204221,Campo Alegre De Goias,GO
202122,Rinopolis,SP
204025,Pendencias,RN
201868,Goncalves Dias,MA
201762,Peixe,TO
202992,Paraibano,MA
200118,Eugenio De Castro,RS
200477,Ipora,PR
203040,Feliz Natal,MT
200233,Nova Canaa Paulista,SP
200642,Iacri,SP
201618,Uchoa,SP
201954,Lagoa Real,BA
203273,Santa Margarida,MG
201630,Nova Vicosa,BA
203543,Jabora,SC
201199,Salto Grande,SP
203919,Moreira Sales,PR
200751,Ibipeba,BA
201666,Putinga,RS
203684,Santa Teresinha,BA
201123,Ipecaeta,BA
203178,Carinhanha,BA
201734,Monte Santo,BA
202039,Heliopolis,BA
202495,Brasileia,AC
200059,Uniao Da Serra,RS
201371,Tombos,MG
203506,Minduri,MG
203785,Sao Sebastiao Do Paraiba,RJ
202851,Banzae,BA
200581,Diogo De Vasconcelos,MG
201987,Antonio Pereira,MG
202672,Santa Rita De Jacutinga,MG
201843,Piratuba,SC
201908,Jordania,MG
201639,Pocao De Pedras,MA
204045,Ipueiras,CE
202649,Alvorada,TO
200087,Sao Thome Das Letras,MG
201151,Itapirapua,GO
203205,Wanderley,BA
201231,Macaparana,PE
202835,Tamboara,PR
203698,Santana Do Serido,RN
203668,Vicentina,MS
200639,Baixa Grande Do Ribeiro,PI
201994,Porto Esperidiao,MT
200202,Leopolis,PR
200572,Porto Firme,MG
202641,Mombuca,SP
202397,Barra Longa,MG
200322,Visconde De Maua,RJ
202948,Nacip Raydan,MG
201162,Dom Joaquim,MG
202037,Jiquirica,BA
201911,Lagoa Do Piaui,PI
200788,Planalto,BA
201578,Maioba,MA
201698,Osvaldo Kroeff,RS
203895,Vila Reis,PR
200882,Abare,BA
203546,Diamante D'Oeste,PR
203540,Turvo,SC
204251,Monte Verde,MG
204145,Jussara,PR
201171,Bonito,BA
200558,Tanque D'Arca,AL
201222,Uruana,GO
200211,Paraiso,SP
203098,Riacho De Santo Antonio,PB
202371,Nova Esperanca Do Sul,RS
201849,Grupiara,MG
202058,Varzea,PB
200785,Guabiju,RS
202990,Curuca,PA
201660,Sao Joao Da Mata,MG
200853,Amapora,PR
202043,Ibiajara,BA
200417,Colonia Leopoldina,AL
203518,Botelho,SP
203899,Florania,RN
201874,Pedra Bela,SP
201312,Paraiso Do Sul,RS
203541,Barra Dos Coqueiros,SE
203580,Canitar,SP
200399,Pintadas,BA
202545,Quitandinha,PR
202361,General Camara,RS
203680,Ilha Dos Valadares,PR
202556,Itaquirai,MS
202547,Rio Das Antas,SC
201438,Governador Mangabeira,BA
203581,Jeriquara,SP
204018,Mariapolis,SP
200008,Jaraguari,MS
203843,Ibitira,BA
204050,Inocencia,MS
203655,Gandu,BA
202874,Sao Jose Do Ouro,RS
200538,Nova Hartz,RS
203758,Ressaquinha,MG
200245,Dom Basilio,BA
202645,Sede Alvorada,PR
203937,Sao Vitor,MG
203585,Luisburgo,MG
200082,Tracuateua,PA
203982,Cha De Alegria,PE
201706,Mombaca,CE
202056,Sao Luis Do Curu,CE
200004,Santa Barbara Do Para,PA
203302,Cassia Dos Coqueiros,SP
201851,Senador Salgado Filho,RS
203198,Jatauba,PE
201958,Santo Antonio Dos Campos,MG
200522,Pereiras,SP
202394,Glicerio,RJ
200556,Campo Novo,RS
200346,Termas De Ibira,SP
200195,Santa Rosa Do Sul,SC
203463,Sao Lourenco Do Piaui,PI
202199,Indiaroba,SE
200611,Palmares Paulista,SP
203069,Monte Alegre De Sergipe,SE
200420,Gameleira,PE
203233,Lencois,BA
204134,Itiquira,MT
203143,Claraval,MG
201288,Nossa Senhora Das Gracas,PR
201257,Crissiumal,RS
203661,Pirenopolis,GO
201219,Itape,BA
201299,Matoes Do Norte,MA
201007,Sao Jose Da Bela Vista,SP
202926,Araguaia,ES
201910,Ribeirao Branco,SP
202100,Xique-Xique,BA
203595,Canapolis,BA
201667,Jucas,CE
202086,Central De Santa Helena,MG
201086,Floresta,PR
203817,Taquaracu De Minas,MG
202896,Arraial D Ajuda,BA
202017,Iraquara,BA
201165,Boa Ventura,RJ
203749,Pareci Novo,RS
203278,Barra Do Jacare,PR
201518,Barao,RS
203879,Maranhaozinho,MA
201697,Santa Fe De Minas,MG
201523,Joaquim Tavora,PR
200808,Marechal Floriano,ES
201357,Jamapara,RJ
201764,Porto Estrela,MT
202984,Valentim Gentil,SP
203007,Santa Rita De Minas,MG
200259,Santo Inacio,PR
203246,Monsenhor Paulo,MG
200473,Caraiba,PE
203756,Prados,MG
201844,Armazem,SC
204227,Florestal,MG
202291,Alvorada Do Norte,GO
200060,Floresta Do Araguaia,PA
201486,Paraiso Das Aguas,MS
201307,Pureza,RJ
200869,Santa Barbara Do Sul,RS
202832,Pastos Bons,MA
202153,Iguaracu,PR
200184,Capao Da Porteira,RS
200185,Mariano Moro,RS
200385,Vale Do Sol,RS
200770,Pentecoste,CE
203089,Arenapolis,MT
200699,Brejetuba,ES
202681,Sao Jose Do Belmonte,PE
201302,Agua Branca,AL
201456,Sao Pedro Do Butia,RS
200237,Caridade,CE
202899,Morro Agudo De Goias,GO
200278,Lago Da Pedra,MA
203326,Itaporanga D'Ajuda,SE
204197,Solonopole,CE
200950,Jaguarembe,RJ
203251,Mar Vermelho,AL
201888,Chorrocho,BA
200483,Tabapora,MT
203864,Galinhos,RN
201841,Vila Nova Do Sul,RS
200776,Lagoinha,SP
201610,Vera Cruz Do Oeste,PR
202189,Dumont,SP
203010,Inaja,PE
202614,Bras Pires,MG
202253,Balbinos,SP
203397,Laranjal,PR
200676,Sao Sebastiao Da Serra,SP
201348,Ibiraci,MG
201743,Anguera,BA
203501,Aurea,RS
200684,Varzea Do Poco,BA
203846,Santana De Pirapama,MG
201736,Ibicare,SC
202723,Cantagalo,PR
201936,Mato Rico,PR
202991,Natividade,TO
200115,Santo Andre,PB
202471,Jacinto Machado,SC
203142,Chacara,MG
200494,Jose Boiteux,SC
203587,Bom Jardim,PE
200040,Teixeira,PB
201164,Turmalina,SP
203431,Paulistania,SP
202539,Atalanta,SC
200455,Ouro Verde Do Oeste,PR
203717,Ravena,MG
203203,Magalhaes De Almeida,MA
202032,Jatoba,MA
204098,Doutor Camargo,PR
200933,Machadinho,RS
200453,Lagoa Dos Tres Cantos,RS
200510,Bataypora,MS
202096,Jaguaribara,CE
204075,Santa Maria Da Serra,SP
201048,Vicosa,RN
202674,Sitio Novo,MA
203033,Coronel Freitas,SC
202211,Apuarema,BA
202657,Olaria,MG
204039,Ubajara,CE
200504,Constantina,RS
200479,Ipaporanga,CE
200577,Santo Antonio,RN
204155,Santa Maria,RJ
201345,Paripiranga,BA
201805,Virginia,MG
202210,Garruchos,RS
200197,Damianopolis,GO
200536,Tavares,RS
202386,Descoberto,MG
203840,Rancho Alegre,PR
202892,Paraiso Do Norte,PR
201087,Cascavel,CE
203838,Cipo,BA
201281,Igrapiuna,BA
203992,Maua Da Serra,PR
200856,Inhuma,PI
201999,Treviso,SC
200608,Sao Felix Do Araguaia,MT
201997,Alto Parana,PR
203164,Ribeiro Junqueira,MG
204035,Alto Alegre Do Maranhao,MA
201620,Barra De Santa Rosa,PB
202190,Triunfo,PB
200937,Ciriaco,RS
203521,Dom Macedo Costa,BA
203555,Pocao,PE
203199,Santa Izabel Do Oeste,PR
202420,Buriti Alegre,GO
203320,Miradouro,MG
200257,Alpestre,RS
202507,Agisse,SP
202036,Piacu,ES
201018,Solanea,PB
201517,Sobradinho,BA
200266,Seberi,RS
200136,Aiuaba,CE
203218,Piranhas,GO
202322,Felisburgo,MG
200948,Rio Rufino,SC
202164,Sao Vicente Ferrer,MA
203789,Jequeri,MG
201961,Pilar,AL
201585,Saboeiro,CE
201890,Mocajuba,PA
203229,Sao Francisco Do Brejao,MA
201701,Mucuge,BA
201090,Sao Clemente,PR
200615,Orizania,MG
204082,Campestre Do Maranhao,MA
201030,Arcoverde,PE
204084,Itacoatiara,AM
203502,Abrantes,BA
201669,Sao Jose Do Divino,PI
201316,Fragosos,SC
200178,Teresina De Goias,GO
200146,Brejolandia,BA
203064,Urandi,BA
200341,Quixelo,CE
202408,Inubia Paulista,SP
200582,Senador Amaral,MG
201558,Tucuma,PA
203870,Riacho Dos Machados,MG
203491,Pedra Preta,RN
204104,Itubera,BA
200208,Caracol,MS
200362,Curral De Cima,PB
201412,Formosa Da Serra Negra,MA
203416,Cabixi,RO
201644,Morro Vermelho,MG
202170,Barra De Sao Miguel,AL
203944,Santo Antonio Do Leste,MT
201556,Guaraciaba,SC
203844,Julio Mesquita,SP
200025,Rainha Do Mar,RS
202186,Luis Correia,PI
200620,Sao Sebastiao Do Maranhao,MG
203995,Campinacu,GO
202478,Lavrinhas,SP
200978,Itaoca,SP
200112,Porto Rico,PR
201570,Santa Mercedes,SP
200461,Sao Pedro Da Agua Branca,MA
200474,Alto Taquari,MT
203620,Itabirinha,MG
203350,Montauri,RS
203209,Cerejeiras,RO
200250,Charrua,RS
203599,Guairaca,PR
201597,Senador Jose Porfirio,PA
200337,Mercedes,PR
200874,Vicosa Do Ceara,CE
202706,Barao Ataliba Nogueira,SP
200105,Divino Das Laranjeiras,MG
203777,Portela,RJ
204172,Murucupi,PA
203565,Capitao Eneas,MG
204208,Tapejara,PR
204121,Minas Novas,MG
203809,Canudos,BA
204219,Pitanga De Estrada,PB
201902,Americo De Campos,SP
202317,Parambu,CE
202436,Adustina,BA
201653,Fruta De Leite,MG
200706,Araguana,MA
200702,Centenario,TO
202561,Lagoao,RS
201883,Vanini,RS
203414,Vitoria Das Missoes,RS
201673,Fronteiras,PI
200464,Barra Do Tarrachil,BA
202372,Jardim De Piranhas,RN
204052,Monte Alverne,RS
200419,Carnaubal,CE
201867,Mandirituba,PR
200274,Humberto De Campos,MA
202062,Santa Maria Do Herval,RS
202815,Augustinopolis,TO
203881,Brejo,MA
201005,Rio Dos Cedros,SC
204202,Campo Do Brito,SE
201210,Governador Celso Ramos,SC
202016,Conceicao Do Tocantins,TO
201089,Capela Do Alto Alegre,BA
203948,Anadia,AL
202864,Sao Miguel Das Matas,BA
202390,Formosa Do Oeste,PR
203653,Campina Do Monte Alegre,SP
201501,Douradina,PR
202098,Sao Joao Evangelista,MG
202660,Sao Patricio,GO
200189,Mamonas,MG
201168,Pedro Ii,PI
201680,Arroio Do Tigre,RS
202214,Ipubi,PE
203519,Senador La Rocque,MA
200324,Umburanas,BA
203321,California,PR
203549,Vila Bela Da Santissima Trindade,MT
203462,Desterro Do Melo,MG
202232,Calmon,SC
200613,Serrita,PE
203316,Poco De Pedra,RN
204224,Urai,PR
202839,Nova Guarita,MT
200336,Pirapo,PR
203850,Tamandare,PE
202523,Bom Jesus Da Serra,BA
202438,Barrolandia,TO
200943,Pedrao,BA
203235,Poco Redondo,SE
202194,Leoberto Leal,SC
204240,Riachuelo,SE
200002,Canapi,AL
201733,Abre Campo,MG
200063,Sao Roque De Minas,MG
202717,Arroio Trinta,SC
200925,Ivai,PR
203182,Bom Jesus Do Querendo,RJ
201825,Ubata,BA
201704,Aramari,BA
204161,Berizal,MG
203355,Crisopolis,BA
203943,Glorinha,RS
202955,Capela Nova,MG
200104,Ferreiros,PE
203445,Sao Pedro De Alcantara,SC
204109,Alhandra,PB
203942,Pedreiras,MA
201190,Macaubal,SP
202202,Mogi-Mirim,SP
201081,Itapiuna,CE
203422,Conrado,RJ
203337,Antonio Cardoso,BA
201247,Combinado,TO
202813,Prata,PB
202025,Caicara Do Norte,RN
202713,Iaras,SP
200191,Pontalina,GO
200987,Novo Cabrais,RS
200763,Coronel Sapucaia,MS
201813,Ipaumirim,CE
203767,Ibema,PR
204230,Novo Machado,RS
202091,Major Vieira,SC
204114,Santo Antonio Das Missoes,RS
201261,Engenheiro Balduino,SP
204186,Alianca,PE
204232,Coronel Joao Pessoa,RN
200094,Angelica,MS
201855,Duas Barras,RJ
201043,Rio Doce,MG
200321,Sao Jose Da Coroa Grande,PE
200509,Lamim,MG
203951,Remigio,PB
201504,Sao Benedito,MG
201267,Coronel Domingos Soares,PR
201732,Feliz Deserto,AL
202439,Curvelandia,MT
202421,Porto Lucena,RS
200970,Nova Palma,RS
203045,Bonfim,RR
201803,Cambiasca,RJ
200617,Montanhas,RN
203452,Pimenta,MG
202624,Iguatu,PR
200006,Pio Xii,MA
200055,Tacaratu,PE
204125,Dom Cavati,MG
203571,Vila Flor,RN
201799,Aguia Branca,ES
203211,Pilar,PB
203874,Lucena,PB
203713,Agua Nova,RN
202763,Vila Rica,MT
201804,Guape,MG
202318,Santa Terezinha,SC
202951,Marques De Souza,RS
201646,Rio Do Antonio,BA
201413,Estrela Do Indaia,MG
200396,Caseiros,RS
204178,Vargem,SP
200908,Filadelfia,BA
203791,Araripe,CE
200540,Werneck,RJ
203236,Itatiba Do Sul,RS
204249,Conquista D'Oeste,MT
201692,Santa Rita D'Oeste,SP
203256,Mimoso De Goias,GO
202533,Pianco,PB
202034,Ipiranga De Goias,GO
203768,Nova Resende,MG
204165,Silvianopolis,MG
200835,Juranda,PR
201358,Ibiassuce,BA
203395,Ichu,BA
201129,Goianorte,TO
203482,Satiro Dias,BA
201557,Santo Amaro Das Brotas,SE
200628,Sao Francisco,PB
202530,Matoes,MA
201349,Parelhas,RN
200264,Mucambo,CE
203779,Belo Campo,BA
204094,Dezesseis De Novembro,RS
200953,Tunapolis,SC
200833,Barracao,RS
202820,Nova Esperanca Do Sudoeste,PR
200408,Parisi,SP
202953,Dionisio Cerqueira,SC
203319,Nova Boa Vista,RS
201715,Wagner,BA
202009,Salobro,BA
202218,Itaju,SP
203298,Nova Santa Rita,PI
200859,Centralina,MG
200244,Redentora,RS
203601,Poloni,SP
202151,Jaquirana,RS
200739,Jaupaci,GO
204048,Bom Jesus Do Sul,PR
201891,Ibitita,BA
200070,Confins,MG
203660,Dourado,CE
202242,Hulha Negra,RS
202023,Ilha Grande,PI
202648,Quatro Pontes,PR
203174,Itapage,CE
201240,Martinesia,MG
200544,Madalena,CE
203949,Morro Redondo,RS
200313,Reginopolis,SP
202430,Carmo Do Rio Verde,GO
202588,Ibertioga,MG
203607,Aparecida Do Rio Negro,TO
203228,Santa Maria Do Salto,MG
201177,Campo Azul,MG
201690,Belo Vale,MG
203766,Terezinha,PE
202418,Nova Ipixuna,PA
202142,Cedro Do Abaete,MG
201647,Presidente Medici,RO
201487,Taguatinga,TO
200981,Jandaira,RN
201479,Arantina,MG
204151,Coracao De Maria,BA
202140,Padre Paraiso,MG
201447,Marilandia Do Sul,PR
202939,Amparo Da Serra,MG
202609,Viseu,PA
201059,Caparao,MG
204038,Vitoria Do Jari,AP
202574,Coronel Pacheco,MG
203389,Nonoai,RS
203403,Laranja Da Terra,ES
200353,Boqueirao Do Leao,RS
201619,Agua Preta,PE
203109,Passa Tres,RJ
203751,Baixa Grande,BA
201237,Alagoa Grande,PB
200746,Santo Antonio Do Caiua,PR
203025,Mucurici,ES
200730,Janduis,RN
200316,Retirolandia,BA
202904,Britania,GO
202305,Ibiara,PB
200450,Sulina,PR
201918,Leopoldo De Bulhoes,GO
200668,Sao Joao Do Sabugi,RN
200673,Bela Vista Do Maranhao,MA
201448,America Dourada,BA
204013,Serra Bonita,MG
202311,Costa Marques,RO
200128,Cristiano Otoni,MG
200945,Mauriti,CE
203733,Lajeado,TO
202759,Carmolandia,TO
204027,Fagundes,PB
203509,Queiroz,SP
200122,Santa Brigida,BA
201031,Princesa Isabel,PB
204207,Joao Dourado,BA
204120,Campo Grande Do Piaui,PI
203425,Mambai,GO
202664,Embauba,SP
203740,Paulista,PB
204184,Miranda Do Norte,MA
200787,Cujubim,RO
201063,Bom Jardim De Goias,GO
201809,Novo Brasil,ES
201922,Graccho Cardoso,SE
200288,Bossoroca,RS
201876,Ceilandia,DF
203037,Santa Cecilia Do Pavao,PR
203905,Oros,CE
203271,Muquem Do Sao Francisco,BA
200972,Carutapera,MA
202584,Jampruca,MG
202942,Laranjal Do Jari,AP
202219,Jenipapo De Minas,MG
202442,Campos Borges,RS
201916,Sao Mateus De Minas,MG
203928,Ponto Dos Volantes,MG
201589,Joaima,MG
201152,Pereiro,CE
201457,Bela Cruz,CE
201807,Sobralia,MG
200078,Nova Esperanca Do Piria,PA
201798,Campo Do Tenente,PR
203014,Caibate,RS
201352,Augusto Pestana,RS
201145,Morro Do Pilar,MG
203289,Florida,PR
202944,Juru,PB
203112,Pancas,ES
203128,Sao Pedro Do Turvo,SP
203284,Ouvidor,GO
200701,Pouso Novo,RS
202679,Erere,CE
201875,Imbau,PR
201645,Sao Felipe,BA
201010,Santa Terezinha,PE
202808,Sao Bento Abade,MG
203217,Antonio Carlos,SC
204100,Loreto,MA
201769,Planaltina De Goias,GO
202162,Joselandia,MA
203376,Adhemar De Barros,PR
201530,Coqueiros Do Sul,RS
203567,Maiquinique,BA
200372,Campo Alegre Do Fidalgo,PI
202560,Braunas,MG
200298,Penedo,RJ
202504,Sao Goncalo Do Rio Das Pedras,MG
203171,Tamarana,PR
200554,Godoy Moreira,PR
202847,Marinopolis,SP
203429,Mirante Do Paranapanema,SP
203393,Arenopolis,GO
202251,Aribice,BA
204056,Jussari,BA
202964,Bequimao,MA
201483,Divinesia,MG
201287,Apore,GO
202314,Santa Leopoldina,ES
201452,Boa Esperanca,RJ
201143,Ipiranga Do Norte,MT
202688,Romaria,MG
202716,Sao Paulo Das Missoes,RS
202876,Novo Lino,AL
202714,Sao Jose Do Inhacora,RS
201686,Presidente Lucena,RS
200449,Nossa Senhora Das Dores,SE
