ID_order_approved_at,order_approved_at,order_approved_at_month,order_approved_at_year
113157,2017-12-09 01:30:50,12,2017
187082,2017-03-30 02:15:58,3,2017
124998,2017-04-18 07:50:15,4,2017
162579,2017-04-22 23:25:08,4,2017
137471,2018-03-16 10:24:54,3,2018
178878,2017-09-13 00:50:48,9,2017
155232,2017-01-22 14:30:43,1,2017
134384,2018-08-05 18:44:17,8,2018
170858,2018-04-24 17:46:52,4,2018
157490,2018-03-04 18:50:29,3,2018
152863,2018-07-18 11:45:20,7,2018
124240,2017-08-25 09:30:18,8,2017
138148,2018-05-09 08:30:55,5,2018
102521,2018-06-01 16:11:42,6,2018
161497,2018-07-27 20:24:25,7,2018
104745,2018-06-20 09:20:30,6,2018
148716,2017-08-15 11:04:22,8,2017
155773,2018-01-08 12:32:34,1,2018
160937,2018-03-08 11:40:24,3,2018
118071,2018-02-24 14:35:35,2,2018
174032,2017-11-25 06:15:52,11,2017
179193,2017-12-29 09:47:49,12,2017
156740,2018-05-17 00:35:17,5,2018
127029,2018-08-20 18:29:58,8,2018
141782,2017-11-11 16:56:16,11,2017
145370,2018-01-03 23:23:12,1,2018
140302,2018-01-22 13:52:42,1,2018
175393,2017-09-08 13:50:16,9,2017
147485,2017-12-20 06:56:44,12,2017
168216,2018-05-05 16:13:44,5,2018
150674,2017-09-19 16:10:14,9,2017
117588,2017-08-31 02:50:38,8,2017
174874,2017-05-04 06:35:19,5,2017
152003,2018-05-22 08:16:32,5,2018
141009,2018-08-02 15:45:12,8,2018
102669,2017-05-25 13:30:19,5,2017
135903,2018-04-11 11:35:17,4,2018
178782,2017-02-23 15:50:14,2,2017
172862,2017-05-09 14:22:22,5,2017
117238,2017-10-16 15:50:36,10,2017
158323,2017-01-20 11:50:17,1,2017
180140,2017-11-20 19:09:26,11,2017
174186,2018-05-15 15:35:30,5,2018
141160,2018-03-15 14:35:19,3,2018
104832,2018-03-20 12:28:39,3,2018
113713,2018-05-12 10:46:36,5,2018
184942,2018-05-28 15:56:22,5,2018
101149,2018-04-10 20:15:13,4,2018
121330,2017-08-25 02:50:12,8,2017
149102,2018-05-04 16:13:35,5,2018
142829,2017-09-12 11:04:42,9,2017
169187,2017-10-10 03:26:57,10,2017
101699,2018-08-06 06:35:10,8,2018
178751,2017-07-03 13:23:41,7,2017
139302,2018-03-13 04:28:01,3,2018
186791,2018-07-12 10:26:05,7,2018
152803,2017-07-25 22:30:19,7,2017
113268,2018-06-03 13:51:14,6,2018
171184,2017-07-24 14:50:11,7,2017
176820,2018-07-24 11:23:32,7,2018
138355,2017-02-12 19:02:52,2,2017
143780,2017-11-25 01:31:50,11,2017
114092,2018-07-25 16:05:24,7,2018
146009,2018-08-15 03:10:32,8,2018
165523,2017-06-14 22:42:51,6,2017
123819,2018-08-13 11:04:25,8,2018
109547,2017-03-15 22:46:20,3,2017
183760,2018-07-17 04:31:38,7,2018
132723,2017-08-04 09:35:18,8,2017
176935,2017-08-06 15:55:19,8,2017
158289,2018-05-27 11:50:16,5,2018
115423,2018-01-15 22:35:25,1,2018
105636,2018-05-15 22:15:38,5,2018
158764,2017-03-14 13:40:28,3,2017
143699,2017-09-03 23:15:10,9,2017
147776,2017-06-06 17:50:27,6,2017
132355,2017-07-22 17:55:09,7,2017
141245,2017-05-31 11:22:55,5,2017
185765,2018-03-08 09:48:26,3,2018
161972,2018-02-26 11:31:11,2,2018
114462,2018-07-05 16:17:23,7,2018
184282,2018-06-09 02:57:49,6,2018
174823,2018-06-27 11:57:21,6,2018
126784,2018-05-14 09:55:16,5,2018
159132,2017-07-26 13:10:08,7,2017
179901,2017-11-11 16:56:14,11,2017
106123,2017-02-19 00:15:21,2,2017
122356,2018-03-12 19:10:35,3,2018
160183,2018-02-20 07:27:39,2,2018
103972,2018-02-05 11:13:05,2,2018
181793,2017-08-30 23:35:14,8,2017
124495,2018-08-06 18:44:39,8,2018
164087,2018-07-17 14:45:23,7,2018
126193,2017-05-03 11:11:30,5,2017
125277,2018-05-08 20:15:45,5,2018
132751,2018-08-07 09:35:16,8,2018
165012,2017-10-17 09:14:21,10,2017
177433,2017-09-19 11:04:41,9,2017
145596,2018-01-07 18:54:46,1,2018
174269,2018-06-26 20:30:13,6,2018
108902,2017-04-27 14:10:45,4,2017
131432,2017-02-14 14:55:18,2,2017
172644,2017-10-09 07:49:08,10,2017
185464,2017-09-14 02:45:38,9,2017
185489,2018-07-05 16:51:01,7,2018
153304,2017-08-05 11:35:09,8,2017
153025,2017-08-05 03:03:22,8,2017
171722,2017-02-07 04:05:12,2,2017
149826,2017-12-22 16:42:02,12,2017
115130,2018-02-21 21:10:29,2,2018
156343,2018-06-26 09:37:51,6,2018
111306,2018-01-07 19:47:09,1,2018
107875,2018-04-11 15:12:19,4,2018
103693,2018-04-04 23:48:29,4,2018
149551,2018-03-02 22:08:51,3,2018
112132,2017-10-04 11:38:34,10,2017
178856,2018-04-25 17:52:34,4,2018
142206,2017-11-25 10:14:54,11,2017
160943,2018-08-01 00:20:07,8,2018
100848,2018-03-27 03:56:00,3,2018
156347,2018-04-03 17:10:40,4,2018
124576,2017-02-11 13:50:16,2,2017
157423,2017-09-07 14:23:31,9,2017
164590,2018-05-01 02:10:25,5,2018
117834,2018-02-27 09:08:55,2,2018
109753,2017-08-22 21:06:05,8,2017
146892,2018-06-13 02:18:42,6,2018
156626,2017-10-13 18:14:22,10,2017
124237,2017-08-07 23:35:17,8,2017
124671,2017-03-02 20:05:15,3,2017
123013,2018-07-28 00:35:19,7,2018
173228,2018-08-01 15:03:00,8,2018
124727,2018-01-15 14:38:20,1,2018
176811,2018-01-01 18:32:52,1,2018
131102,2018-05-21 09:10:31,5,2018
122392,2017-10-31 19:50:13,10,2017
165036,2018-06-09 11:11:08,6,2018
171271,2018-08-02 13:05:24,8,2018
179459,2018-07-21 22:35:14,7,2018
149435,2018-02-21 14:31:05,2,2018
147870,2017-10-24 06:34:09,10,2017
100652,2017-05-11 19:35:08,5,2017
144054,2018-04-28 11:10:22,4,2018
185386,2018-01-23 10:29:22,1,2018
142463,2017-11-21 16:33:33,11,2017
157273,2018-06-06 19:54:44,6,2018
159073,2018-02-09 01:08:49,2,2018
159365,2018-08-14 04:05:42,8,2018
140171,2017-09-18 11:10:17,9,2017
162654,2018-06-12 04:57:32,6,2018
152117,2018-04-08 13:30:14,4,2018
176424,2018-07-29 14:24:20,7,2018
114757,2017-09-28 23:07:14,9,2017
186136,2018-05-08 04:15:29,5,2018
173428,2018-05-05 12:53:15,5,2018
102997,2018-02-14 16:45:36,2,2018
101852,2018-03-27 20:55:28,3,2018
104432,2018-07-24 13:40:15,7,2018
144461,2018-07-09 23:10:13,7,2018
105536,2017-11-08 02:26:25,11,2017
128063,2018-06-13 03:06:02,6,2018
107844,2017-12-26 14:53:21,12,2017
181822,2018-07-31 19:43:54,7,2018
113386,2016-10-06 15:46:29,10,2016
185422,2017-11-28 17:39:32,11,2017
115357,2018-05-07 18:10:17,5,2018
103108,2018-08-18 04:35:10,8,2018
120916,2017-08-29 20:30:25,8,2017
125479,2017-12-14 09:54:27,12,2017
111103,2017-12-06 12:52:23,12,2017
183853,2018-05-19 12:31:36,5,2018
183144,2017-12-18 13:29:32,12,2017
167581,2017-08-13 11:25:44,8,2017
166260,2017-11-30 02:25:37,11,2017
156867,2018-01-24 15:58:00,1,2018
178978,2018-05-08 14:30:12,5,2018
136610,2018-08-12 20:35:19,8,2018
116867,2018-06-27 19:30:24,6,2018
158537,2018-01-12 00:07:46,1,2018
125908,2018-04-07 10:15:20,4,2018
166066,2018-03-25 14:30:43,3,2018
167032,2018-08-05 10:25:07,8,2018
151059,2017-11-27 19:58:45,11,2017
149375,2018-07-31 20:50:20,7,2018
146590,2017-06-26 11:05:11,6,2017
107782,2018-05-19 14:59:36,5,2018
139688,2018-04-02 09:35:19,4,2018
110782,2018-04-19 16:58:11,4,2018
104772,2017-11-25 22:31:37,11,2017
143943,2018-01-09 09:08:28,1,2018
145328,2018-05-17 17:45:00,5,2018
124721,2017-09-28 15:14:17,9,2017
170544,2017-12-18 00:10:45,12,2017
102093,2017-06-08 23:10:10,6,2017
172726,2017-11-28 03:46:40,11,2017
129259,2017-09-18 13:30:22,9,2017
120683,2018-05-28 22:35:37,5,2018
108023,2018-01-07 23:47:04,1,2018
111365,2017-11-25 20:51:53,11,2017
165990,2017-07-02 19:03:48,7,2017
140122,2018-04-24 17:22:46,4,2018
147022,2018-08-18 08:35:11,8,2018
132021,2018-02-02 17:32:35,2,2018
184517,2017-11-24 23:01:02,11,2017
156008,2018-01-02 15:55:24,1,2018
174963,2018-03-29 00:55:28,3,2018
172149,2017-11-16 14:55:29,11,2017
131947,2018-03-17 16:36:27,3,2018
156601,2018-07-20 16:50:21,7,2018
136427,2018-02-27 22:08:20,2,2018
175070,2017-07-29 01:30:14,7,2017
179032,2017-10-27 17:31:14,10,2017
134015,2017-06-05 16:45:15,6,2017
151101,2018-05-16 09:33:12,5,2018
162941,2018-08-08 10:30:09,8,2018
122404,2018-07-10 16:10:18,7,2018
101093,2018-05-02 12:55:12,5,2018
129463,2018-04-20 09:15:26,4,2018
113781,2017-10-20 02:45:50,10,2017
164490,2018-05-16 17:21:48,5,2018
103581,2018-01-12 17:49:51,1,2018
141153,2017-01-12 14:05:18,1,2017
150631,2017-04-07 13:05:23,4,2017
178615,2017-08-01 00:43:15,8,2017
164367,2018-08-15 13:05:16,8,2018
151977,2018-08-20 15:36:16,8,2018
104660,2017-11-24 19:12:30,11,2017
167834,2017-11-20 02:28:04,11,2017
143306,2017-02-02 01:01:34,2,2017
185481,2018-03-02 15:15:24,3,2018
130625,2017-08-13 22:50:17,8,2017
125549,2018-06-12 09:02:28,6,2018
182775,2018-01-12 16:50:00,1,2018
117635,2017-02-13 15:30:11,2,2017
112389,2018-01-22 14:05:00,1,2018
168920,2018-03-07 15:55:42,3,2018
156117,2018-08-22 19:55:14,8,2018
131763,2017-08-22 12:15:20,8,2017
162576,2017-12-04 01:15:28,12,2017
139995,2017-11-28 13:12:36,11,2017
168401,2018-02-28 09:51:05,2,2018
132894,2018-02-24 03:08:31,2,2018
165836,2018-07-05 16:33:14,7,2018
104605,2017-09-21 15:04:34,9,2017
103819,2017-03-24 16:45:10,3,2017
105969,2018-01-06 13:48:40,1,2018
141494,2018-03-10 18:15:21,3,2018
169177,2018-05-03 13:11:48,5,2018
165356,2017-07-01 05:05:22,7,2017
174014,2017-11-28 22:57:11,11,2017
113836,2017-06-03 20:35:28,6,2017
118464,2018-01-15 19:50:59,1,2018
122602,2018-04-17 20:15:18,4,2018
131764,2018-08-21 12:31:35,8,2018
164705,2017-04-03 17:25:14,4,2017
125006,2018-07-05 16:33:10,7,2018
160357,2018-06-23 20:36:14,6,2018
120469,2018-04-27 22:50:26,4,2018
185701,2017-11-17 10:51:10,11,2017
143463,2017-01-26 21:21:56,1,2017
158361,2018-02-21 08:30:33,2,2018
136090,2017-05-22 17:03:23,5,2017
178617,2018-08-10 20:25:11,8,2018
125867,2018-01-13 11:30:57,1,2018
137617,2017-12-17 23:31:26,12,2017
166246,2017-10-10 04:07:56,10,2017
129250,2017-09-02 10:45:16,9,2017
182448,2018-03-08 16:56:03,3,2018
162820,2017-05-15 18:45:20,5,2017
133391,2018-04-01 21:15:10,4,2018
125819,2018-03-20 03:28:44,3,2018
129282,2018-02-10 17:15:43,2,2018
184339,2017-06-13 12:50:25,6,2017
145424,2018-04-03 14:09:54,4,2018
168272,2018-06-29 19:50:31,6,2018
143702,2018-06-21 03:38:54,6,2018
151542,2018-01-22 14:26:06,1,2018
136967,2018-05-30 02:32:17,5,2018
130772,2018-06-02 18:51:29,6,2018
137536,2017-12-21 10:49:42,12,2017
130738,2017-03-24 10:35:35,3,2017
149554,2018-04-24 19:10:24,4,2018
109048,2017-04-13 13:05:41,4,2017
173999,2017-08-30 22:05:47,8,2017
185996,2018-05-09 10:35:13,5,2018
164870,2018-05-28 22:50:39,5,2018
129869,2017-06-29 02:50:29,6,2017
142368,2018-03-27 16:50:54,3,2018
137282,2017-08-28 20:44:52,8,2017
159859,2018-01-22 18:57:14,1,2018
138232,2018-06-16 21:16:10,6,2018
165586,2018-02-04 22:55:26,2,2018
134204,2018-02-09 17:09:46,2,2018
185266,2017-06-11 16:42:26,6,2017
160443,2018-07-27 11:50:42,7,2018
117648,2017-12-23 22:32:37,12,2017
109688,2017-06-19 20:30:21,6,2017
108776,2018-05-01 05:54:39,5,2018
161494,2017-06-26 11:08:01,6,2017
126026,2018-04-06 17:30:22,4,2018
178628,2018-03-30 20:35:13,3,2018
124856,2016-10-08 03:19:09,10,2016
100334,2018-03-04 21:00:33,3,2018
151036,2018-02-10 02:35:58,2,2018
155502,2018-01-22 23:12:44,1,2018
157098,2017-02-23 10:33:11,2,2017
120981,2018-01-16 13:55:31,1,2018
164765,2017-09-28 20:05:23,9,2017
109813,2018-03-13 22:28:16,3,2018
127115,2017-09-29 23:49:18,9,2017
148652,2017-05-25 03:05:23,5,2017
172268,2017-06-20 10:43:50,6,2017
150660,2017-09-17 19:55:12,9,2017
103482,2017-05-28 23:30:10,5,2017
120310,2017-05-14 13:05:25,5,2017
185919,2018-06-13 16:19:51,6,2018
163212,2018-01-14 18:49:28,1,2018
128071,2018-07-24 15:16:00,7,2018
138587,2017-10-17 19:35:54,10,2017
170439,2018-02-25 14:30:28,2,2018
125959,2018-07-10 10:45:39,7,2018
103967,2017-11-07 04:31:19,11,2017
135886,2018-05-10 23:10:55,5,2018
136045,2017-11-03 01:26:11,11,2017
118983,2018-02-08 07:55:33,2,2018
167424,2017-12-17 13:16:23,12,2017
175557,2018-02-09 23:27:48,2,2018
120204,2017-07-02 12:45:15,7,2017
174068,2017-09-07 19:50:23,9,2017
181377,2018-02-27 04:31:23,2,2018
106684,2018-08-02 17:30:23,8,2018
146681,2017-04-07 03:15:46,4,2017
111285,2018-08-24 02:35:12,8,2018
101413,2017-09-22 00:36:19,9,2017
163534,2018-06-14 20:40:41,6,2018
174193,2018-04-12 15:30:09,4,2018
156484,2018-01-02 11:31:31,1,2018
187107,2018-06-28 09:10:29,6,2018
110205,2018-04-10 04:15:46,4,2018
143140,2018-04-07 21:50:07,4,2018
100368,2017-09-19 17:30:23,9,2017
154902,2018-07-06 05:10:45,7,2018
174815,2017-11-16 12:56:23,11,2017
184189,2017-06-25 01:10:16,6,2017
159271,2018-01-15 13:10:41,1,2018
141128,2017-12-24 12:39:29,12,2017
110009,2017-11-25 03:32:35,11,2017
104350,2017-10-06 21:49:09,10,2017
118826,2018-08-18 09:29:14,8,2018
158821,2017-07-08 03:30:48,7,2017
149419,2017-10-18 16:29:31,10,2017
113329,2018-05-20 23:37:59,5,2018
134398,2017-11-01 03:35:14,11,2017
100736,2017-08-08 08:15:10,8,2017
140611,2017-06-13 04:35:17,6,2017
152276,2018-04-15 13:51:16,4,2018
142483,2018-02-28 23:08:11,2,2018
134163,2018-07-14 23:15:11,7,2018
114864,2018-03-15 03:15:38,3,2018
164477,2018-02-25 21:00:20,2,2018
137729,2018-06-23 01:40:28,6,2018
129484,2018-03-22 03:09:01,3,2018
117963,2017-05-21 17:55:14,5,2017
181460,2017-08-18 00:50:25,8,2017
150713,2018-05-15 23:14:13,5,2018
160184,2018-06-25 20:57:42,6,2018
173842,2017-10-11 07:56:17,10,2017
114385,2018-05-01 15:35:23,5,2018
116895,2018-05-18 00:37:21,5,2018
177910,2017-10-04 22:44:09,10,2017
100077,2017-03-03 19:05:14,3,2017
129172,2018-02-20 15:10:41,2,2018
115163,2018-03-11 21:48:33,3,2018
116970,2018-03-01 18:49:03,3,2018
176980,2018-07-24 15:10:24,7,2018
137172,2018-04-19 15:11:41,4,2018
147497,2018-06-23 15:15:54,6,2018
157927,2018-07-26 14:15:14,7,2018
143220,2017-08-24 22:15:11,8,2017
128070,2017-07-02 23:05:11,7,2017
158937,2017-10-16 19:40:13,10,2017
127095,2017-09-04 20:49:57,9,2017
136008,2018-04-03 11:49:03,4,2018
138703,2017-03-12 23:59:42,3,2017
128660,2017-03-06 14:45:10,3,2017
155343,2018-04-20 07:11:02,4,2018
126934,2017-03-25 02:15:57,3,2017
133704,2018-04-02 12:50:20,4,2018
170305,2017-09-24 20:50:12,9,2017
167175,2017-05-21 10:55:14,5,2017
139009,2018-01-30 11:34:50,1,2018
150268,2017-07-23 15:35:39,7,2017
157568,2017-11-28 15:06:45,11,2017
172635,2018-03-10 23:10:26,3,2018
174529,2017-10-16 11:14:08,10,2017
146827,2018-03-24 12:27:28,3,2018
145237,2017-08-05 10:35:19,8,2017
110796,2018-08-03 10:50:24,8,2018
117092,2017-03-14 12:18:22,3,2017
113065,2018-01-22 13:59:32,1,2018
177004,2018-08-01 12:30:48,8,2018
139447,2017-11-25 05:17:27,11,2017
129581,2017-12-21 11:33:24,12,2017
170189,2017-07-29 18:30:16,7,2017
180228,2018-05-09 03:35:09,5,2018
101457,2018-01-31 14:35:38,1,2018
171480,2018-02-23 14:15:53,2,2018
139260,2018-06-17 21:14:06,6,2018
165339,2017-11-19 20:46:32,11,2017
174442,2017-06-27 12:45:27,6,2017
108548,2018-03-21 09:48:15,3,2018
134127,2018-04-13 18:52:17,4,2018
160476,2017-07-22 11:55:20,7,2017
166893,2018-08-15 20:27:05,8,2018
158417,2017-11-14 10:27:40,11,2017
127359,2018-07-12 03:35:11,7,2018
147124,2018-04-09 19:15:15,4,2018
182875,2017-12-06 22:33:33,12,2017
111282,2017-11-24 16:36:25,11,2017
182674,2018-07-13 20:05:24,7,2018
173602,2018-03-26 08:10:56,3,2018
181240,2018-08-24 14:24:32,8,2018
172760,2017-12-27 13:31:26,12,2017
164322,2018-03-15 03:15:42,3,2018
171748,2017-08-14 15:55:11,8,2017
178839,2018-02-24 21:28:27,2,2018
108025,2018-03-29 07:35:13,3,2018
163183,2018-08-16 08:43:52,8,2018
144515,2018-03-12 11:49:02,3,2018
182662,2018-08-27 10:55:10,8,2018
149014,2017-10-04 07:43:48,10,2017
171619,2017-10-27 10:35:22,10,2017
116145,2017-12-19 14:32:13,12,2017
185508,2017-11-24 10:31:05,11,2017
163225,2018-04-06 15:09:44,4,2018
179711,2018-05-01 02:11:06,5,2018
182451,2018-06-25 12:13:33,6,2018
152648,2017-12-15 19:31:13,12,2017
119647,2017-05-14 13:30:15,5,2017
179982,2018-04-10 03:50:31,4,2018
100831,2017-03-31 13:25:11,3,2017
167003,2018-08-07 17:44:57,8,2018
145426,2017-10-10 14:29:52,10,2017
101332,2017-11-26 20:32:27,11,2017
166033,2018-03-14 23:10:44,3,2018
128094,2018-02-21 15:30:09,2,2018
135268,2017-09-21 03:04:43,9,2017
161728,2017-01-26 02:15:45,1,2017
117874,2017-05-03 16:05:12,5,2017
154688,2018-05-31 09:15:08,5,2018
103862,2018-05-06 15:15:23,5,2018
181705,2018-08-21 04:50:02,8,2018
107176,2017-12-19 23:12:20,12,2017
118600,2018-03-06 11:40:23,3,2018
183548,2018-03-01 21:09:35,3,2018
165147,2017-09-01 10:45:14,9,2017
106965,2018-08-02 13:05:26,8,2018
171272,2017-03-04 02:10:29,3,2017
170908,2017-07-26 17:50:20,7,2017
167246,2017-10-06 02:25:12,10,2017
133464,2017-08-08 16:15:10,8,2017
127797,2018-03-27 16:30:19,3,2018
127645,2018-02-06 06:29:50,2,2018
128768,2017-08-30 12:50:19,8,2017
149923,2018-01-17 04:31:22,1,2018
185673,2018-07-12 21:30:18,7,2018
105500,2017-04-01 18:50:27,4,2017
102025,2017-07-19 21:05:17,7,2017
157685,2017-09-18 01:06:22,9,2017
111137,2017-05-18 23:45:12,5,2017
142942,2018-02-21 18:48:42,2,2018
174837,2018-03-06 19:10:30,3,2018
112799,2017-06-21 02:30:12,6,2017
128663,2018-04-16 08:51:20,4,2018
175847,2018-05-14 22:15:15,5,2018
157316,2017-06-02 04:32:22,6,2017
186159,2018-04-30 10:55:07,4,2018
169587,2017-08-02 13:10:19,8,2017
176926,2017-06-10 02:45:36,6,2017
153294,2017-03-30 10:22:37,3,2017
119855,2018-08-13 16:10:12,8,2018
151758,2017-11-03 13:46:21,11,2017
143337,2018-08-13 15:55:22,8,2018
143489,2018-07-16 12:45:15,7,2018
178630,2018-06-11 15:20:03,6,2018
130029,2017-10-20 02:45:49,10,2017
181279,2018-03-26 21:35:10,3,2018
125003,2017-02-10 13:30:20,2,2017
153382,2018-02-04 20:24:18,2,2018
106797,2018-01-06 08:11:19,1,2018
116412,2018-08-06 21:05:15,8,2018
112301,2017-12-07 20:30:53,12,2017
131922,2017-12-14 19:47:18,12,2017
129556,2017-06-28 06:45:23,6,2017
143808,2017-12-29 16:13:29,12,2017
139507,2018-05-07 16:53:15,5,2018
153975,2018-07-31 04:05:39,7,2018
127888,2018-08-13 10:30:19,8,2018
122270,2018-03-05 15:49:41,3,2018
162062,2018-01-09 07:24:56,1,2018
176585,2017-04-26 18:05:11,4,2017
112665,2017-03-19 20:10:54,3,2017
159613,2017-10-21 14:25:53,10,2017
140803,2017-08-29 20:55:08,8,2017
181993,2018-03-25 14:10:23,3,2018
154006,2017-09-07 08:25:17,9,2017
147604,2017-12-15 18:32:27,12,2017
173398,2017-08-05 15:10:14,8,2017
181173,2018-07-05 16:50:59,7,2018
115246,2018-02-04 04:15:28,2,2018
123008,2017-01-21 03:10:24,1,2017
147498,2018-04-10 04:10:21,4,2018
135463,2018-01-11 08:32:25,1,2018
182985,2018-05-01 12:14:49,5,2018
136456,2018-08-03 21:50:08,8,2018
153775,2017-02-23 17:25:19,2,2017
132548,2017-12-10 10:50:03,12,2017
180666,2017-07-17 19:43:01,7,2017
127711,2018-03-17 10:55:26,3,2018
146580,2017-09-09 15:10:15,9,2017
117288,2016-10-05 03:45:41,10,2016
164127,2018-02-01 22:12:17,2,2018
125736,2018-06-06 11:55:36,6,2018
147883,2018-05-01 02:38:23,5,2018
169096,2018-03-19 17:29:44,3,2018
126597,2018-03-12 17:35:54,3,2018
153075,2018-08-18 02:50:15,8,2018
184954,2017-12-01 17:19:05,12,2017
177106,2018-04-17 04:54:24,4,2018
123961,2018-04-29 22:30:00,4,2018
136943,2017-10-19 11:06:21,10,2017
109896,2017-08-23 16:50:18,8,2017
182715,2017-11-12 19:30:54,11,2017
107890,2018-01-02 14:31:52,1,2018
122109,2018-01-06 00:18:19,1,2018
183364,2018-04-23 19:13:46,4,2018
149367,2018-02-02 16:56:06,2,2018
104312,2018-05-15 05:32:40,5,2018
131995,2018-03-16 23:27:58,3,2018
145251,2017-11-07 21:51:27,11,2017
120523,2018-05-15 20:56:09,5,2018
154846,2018-04-10 07:35:12,4,2018
140956,2018-04-17 05:51:20,4,2018
107029,2018-02-12 21:30:31,2,2018
158692,2018-04-18 22:31:17,4,2018
164874,2018-02-03 15:30:17,2,2018
121741,2018-05-18 14:57:36,5,2018
171182,2018-01-13 02:09:11,1,2018
108311,2017-11-25 01:53:48,11,2017
154843,2018-04-23 21:57:48,4,2018
124611,2018-05-22 23:36:24,5,2018
101666,2018-07-25 14:35:17,7,2018
143609,2018-06-21 01:17:18,6,2018
169365,2018-05-02 21:35:12,5,2018
149343,2017-10-20 02:46:03,10,2017
176619,2017-11-23 23:37:22,11,2017
106835,2018-06-20 14:38:49,6,2018
114136,2018-07-21 11:50:16,7,2018
122178,2017-02-17 11:35:22,2,2017
186396,2018-03-01 00:10:24,3,2018
154876,2018-01-09 07:24:19,1,2018
141540,2018-08-13 14:55:21,8,2018
126002,2018-01-31 18:08:22,1,2018
155692,2017-10-07 15:35:17,10,2017
117714,2018-05-22 09:36:26,5,2018
107900,2017-04-03 22:30:18,4,2017
126826,2017-12-07 07:11:01,12,2017
169669,2018-07-26 05:35:18,7,2018
145254,2017-09-04 14:55:19,9,2017
180278,2018-02-17 01:27:01,2,2018
181489,2018-08-26 21:44:17,8,2018
136050,2017-10-30 09:08:16,10,2017
119981,2017-12-28 10:54:22,12,2017
123666,2017-11-06 23:32:02,11,2017
180823,2018-03-20 13:28:28,3,2018
119343,2018-08-21 10:10:19,8,2018
145244,2017-08-29 22:10:20,8,2017
142952,2017-12-13 21:29:23,12,2017
165606,2018-05-22 18:37:34,5,2018
118080,2017-09-26 12:14:21,9,2017
172951,2017-08-06 23:55:16,8,2017
164832,2018-05-14 23:17:47,5,2018
111168,2017-10-15 22:28:30,10,2017
183421,2018-03-26 10:15:35,3,2018
106625,2017-07-30 19:45:13,7,2017
142787,2017-05-03 15:31:38,5,2017
142249,2017-09-13 00:15:15,9,2017
114042,2017-11-04 06:15:22,11,2017
166833,2018-07-15 14:55:13,7,2018
163028,2017-09-19 01:10:20,9,2017
118706,2017-08-04 10:50:18,8,2017
140994,2017-02-02 23:21:30,2,2017
173233,2017-11-04 18:30:30,11,2017
167195,2017-08-31 02:45:01,8,2017
164919,2018-07-17 08:21:11,7,2018
136601,2017-11-30 01:33:17,11,2017
100833,2017-07-08 17:03:22,7,2017
169967,2017-12-19 12:36:23,12,2017
169657,2018-05-04 08:31:53,5,2018
139601,2017-12-30 11:17:30,12,2017
162784,2018-04-27 22:55:14,4,2018
133674,2018-02-06 04:33:20,2,2018
123932,2018-07-20 16:45:22,7,2018
118354,2017-04-21 16:25:27,4,2017
146093,2017-09-03 21:50:13,9,2017
167961,2017-06-23 15:04:54,6,2017
178805,2018-04-11 20:55:24,4,2018
108518,2017-07-20 21:35:11,7,2017
131063,2018-04-02 04:27:38,4,2018
170314,2018-06-12 17:14:02,6,2018
181256,2018-01-23 18:16:26,1,2018
139162,2018-04-27 00:29:23,4,2018
167173,2018-01-29 18:55:27,1,2018
125332,2018-04-24 18:56:58,4,2018
186447,2018-05-03 10:35:32,5,2018
131800,2018-08-20 15:50:17,8,2018
181189,2017-11-24 09:33:34,11,2017
137873,2018-08-10 03:05:12,8,2018
136908,2017-10-07 19:49:59,10,2017
150478,2017-02-10 18:25:16,2,2017
113096,2017-10-10 03:56:21,10,2017
125512,2018-06-09 01:36:25,6,2018
162273,2018-07-11 19:10:12,7,2018
181414,2018-08-01 18:31:22,8,2018
179492,2017-07-15 03:35:21,7,2017
130989,2018-06-22 03:17:11,6,2018
131753,2018-08-20 19:10:23,8,2018
172436,2018-05-15 17:15:18,5,2018
161891,2018-06-03 14:50:01,6,2018
120799,2018-03-13 07:08:25,3,2018
159767,2017-11-30 09:50:41,11,2017
184287,2018-05-03 23:10:40,5,2018
127675,2018-03-20 23:35:35,3,2018
183542,2017-09-18 14:04:06,9,2017
176208,2018-06-29 07:30:35,6,2018
134308,2017-08-26 02:16:19,8,2017
178328,2017-04-08 09:02:20,4,2017
111547,2018-08-12 10:10:10,8,2018
117569,2018-07-02 21:30:24,7,2018
182094,2018-06-06 10:31:13,6,2018
105474,2017-03-14 15:25:39,3,2017
164196,2018-03-23 02:50:21,3,2018
118694,2017-02-28 19:20:18,2,2017
166478,2017-08-02 18:55:19,8,2017
159337,2017-01-21 17:22:49,1,2017
178728,2018-04-19 21:10:11,4,2018
117261,2017-12-27 23:59:20,12,2017
116857,2018-04-12 10:32:05,4,2018
155801,2018-07-25 15:04:30,7,2018
158883,2018-01-23 03:52:20,1,2018
122900,2017-03-12 22:14:20,3,2017
103652,2018-08-27 19:43:54,8,2018
177288,2018-05-02 18:18:34,5,2018
157714,2018-08-23 02:44:20,8,2018
109445,2018-05-18 00:14:47,5,2018
107723,2017-03-29 02:15:16,3,2017
163355,2017-02-21 08:55:17,2,2017
125295,2017-03-19 21:27:14,3,2017
178997,2018-02-28 20:15:34,2,2018
133253,2018-01-10 20:08:16,1,2018
131452,2018-08-17 03:30:33,8,2018
162835,2018-02-03 09:35:28,2,2018
179782,2018-05-24 00:34:21,5,2018
174354,2017-11-18 10:50:58,11,2017
109366,2017-08-28 18:15:14,8,2017
